date,symbol,asset_class,close_usd,close_rub,source
2025-10-19,BTC,crypto,107210.0961099579,,coingecko:chart
2025-10-20,BTC,crypto,108655.50525004532,,coingecko:chart
2025-10-21,BTC,crypto,110535.86301373685,,coingecko:chart
2025-10-22,BTC,crypto,108301.75462476298,,coingecko:chart
2025-10-23,BTC,crypto,107591.4605093986,,coingecko:chart
2025-10-24,BTC,crypto,110109.30522515893,,coingecko:chart
2025-10-25,BTC,crypto,111030.1833786475,,coingecko:chart
2025-10-26,BTC,crypto,111631.63726547628,,coingecko:chart
2025-10-27,BTC,crypto,114419.22169689646,,coingecko:chart
2025-10-28,BTC,crypto,114085.33123756813,,coingecko:chart
2025-10-29,BTC,crypto,112893.85203624627,,coingecko:chart
2025-10-30,BTC,crypto,110026.087620204,,coingecko:chart
2025-10-31,BTC,crypto,108409.379924928,,coingecko:chart
2025-11-01,BTC,crypto,109566.6066188076,,coingecko:chart
2025-11-02,BTC,crypto,110066.94174051796,,coingecko:chart
2025-11-03,BTC,crypto,110499.52238345638,,coingecko:chart
2025-11-04,BTC,crypto,106451.70653262926,,coingecko:chart
2025-11-05,BTC,crypto,101480.76659609628,,coingecko:chart
2025-11-06,BTC,crypto,103878.9335997028,,coingecko:chart
2025-11-07,BTC,crypto,101261.6455104612,,coingecko:chart
2025-11-08,BTC,crypto,103191.7560668328,,coingecko:chart
2025-11-09,BTC,crypto,102286.82524827348,,coingecko:chart
2025-11-10,BTC,crypto,104610.22853607994,,coingecko:chart
2025-11-11,BTC,crypto,105951.49599987874,,coingecko:chart
2025-11-12,BTC,crypto,103112.21006199118,,coingecko:chart
2025-11-13,BTC,crypto,101633.69431605682,,coingecko:chart
2025-11-14,BTC,crypto,99480.3070908126,,coingecko:chart
2025-11-15,BTC,crypto,94772.61435799382,,coingecko:chart
2025-11-16,BTC,crypto,95380.13316661112,,coingecko:chart
2025-11-17,BTC,crypto,94188.27668924726,,coingecko:chart
2025-11-18,BTC,crypto,92100.36452360668,,coingecko:chart
2025-11-19,BTC,crypto,92903.18008511196,,coingecko:chart
2025-11-20,BTC,crypto,91408.3573343969,,coingecko:chart
2025-11-21,BTC,crypto,86618.47155915352,,coingecko:chart
2025-11-22,BTC,crypto,85087.95256265256,,coingecko:chart
2025-11-23,BTC,crypto,84675.50764856212,,coingecko:chart
2025-11-24,BTC,crypto,86740.11773876166,,coingecko:chart
2025-11-25,BTC,crypto,88256.04395603726,,coingecko:chart
2025-11-26,BTC,crypto,87317.00455056976,,coingecko:chart
2025-11-27,BTC,crypto,90515.94357835098,,coingecko:chart
2025-11-28,BTC,crypto,91323.62827620257,,coingecko:chart
2025-11-29,BTC,crypto,90904.86767344688,,coingecko:chart
2025-11-30,BTC,crypto,90832.18685385384,,coingecko:chart
2025-12-01,BTC,crypto,90359.86873169734,,coingecko:chart
2025-12-02,BTC,crypto,86303.89766361401,,coingecko:chart
2025-12-03,BTC,crypto,91320.07942505728,,coingecko:chart
2025-12-04,BTC,crypto,93428.59451478458,,coingecko:chart
2025-12-05,BTC,crypto,92119.19047831658,,coingecko:chart
2025-12-06,BTC,crypto,89264.22915485654,,coingecko:chart
2025-12-07,BTC,crypto,89227.45274823112,,coingecko:chart
2025-12-08,BTC,crypto,90398.44875659447,,coingecko:chart
2025-12-09,BTC,crypto,90626.0373431212,,coingecko:chart
2025-12-10,BTC,crypto,92686.10402025311,,coingecko:chart
2025-12-11,BTC,crypto,91986.58107213798,,coingecko:chart
2025-12-12,BTC,crypto,92525.8680026296,,coingecko:chart
2025-12-13,BTC,crypto,90260.54242242372,,coingecko:chart
2025-12-14,BTC,crypto,90253.11813342397,,coingecko:chart
2025-12-15,BTC,crypto,88184.41093067056,,coingecko:chart
2025-12-16,BTC,crypto,86413.22138097929,,coingecko:chart
2025-12-17,BTC,crypto,87719.68139798648,,coingecko:chart
2025-12-18,BTC,crypto,86196.82137334664,,coingecko:chart
2025-12-19,BTC,crypto,85450.17964790671,,coingecko:chart
2025-12-20,BTC,crypto,88091.69571216944,,coingecko:chart
2025-12-21,BTC,crypto,88348.27802016199,,coingecko:chart
2025-12-22,BTC,crypto,88672.32967904503,,coingecko:chart
2025-12-23,BTC,crypto,88489.72404150236,,coingecko:chart
2025-12-24,BTC,crypto,87496.14669239183,,coingecko:chart
2025-12-25,BTC,crypto,87589.01664996856,,coingecko:chart
2025-12-26,BTC,crypto,87192.23473670239,,coingecko:chart
2025-12-27,BTC,crypto,87303.04428036696,,coingecko:chart
2025-12-28,BTC,crypto,87852.98655230374,,coingecko:chart
2025-12-29,BTC,crypto,87867.03943448896,,coingecko:chart
2025-12-30,BTC,crypto,87154.68240604762,,coingecko:chart
2025-12-31,BTC,crypto,88363.72223633934,,coingecko:chart
2026-01-01,BTC,crypto,87575.04615968224,,coingecko:chart
2026-01-02,BTC,crypto,88764.12624075128,,coingecko:chart
2026-01-03,BTC,crypto,89978.91920361611,,coingecko:chart
2026-01-04,BTC,crypto,90614.40684381907,,coingecko:chart
2026-01-05,BTC,crypto,91879.5772256957,,coingecko:chart
2026-01-06,BTC,crypto,93879.9479734475,,coingecko:chart
2026-01-07,BTC,crypto,93649.6319764084,,coingecko:chart
2026-01-08,BTC,crypto,91286.03314397692,,coingecko:chart
2026-01-09,BTC,crypto,91027.66616983686,,coingecko:chart
2026-01-10,BTC,crypto,90551.71363174269,,coingecko:chart
2026-01-11,BTC,crypto,90420.29795170767,,coingecko:chart
2026-01-12,BTC,crypto,90856.55910152226,,coingecko:chart
2026-01-13,BTC,crypto,91200.62761511702,,coingecko:chart
2026-01-14,BTC,crypto,95429.1573224277,,coingecko:chart
2026-01-15,BTC,crypto,96898.76071081961,,coingecko:chart
2026-01-16,BTC,crypto,95593.30783680787,,coingecko:chart
2026-01-17,BTC,crypto,95523.1861982478,,coingecko:chart
2026-01-18,BTC,crypto,94802.88170431636,,coingecko:chart
2026-01-19,BTC,crypto,93344.2194849136,,coingecko:chart
2026-01-20,BTC,crypto,92566.01277952259,,coingecko:chart
2026-01-21,BTC,crypto,88416.88686186896,,coingecko:chart
2026-01-22,BTC,crypto,89453.90473719541,,coingecko:chart
2026-01-23,BTC,crypto,89483.65163014928,,coingecko:chart
2026-01-24,BTC,crypto,89524.84864062016,,coingecko:chart
2026-01-25,BTC,crypto,89149.95970929884,,coingecko:chart
2026-01-26,BTC,crypto,86625.33128140382,,coingecko:chart
2026-01-27,BTC,crypto,88249.90141827049,,coingecko:chart
2026-01-28,BTC,crypto,89141.65035979386,,coingecko:chart
2026-01-29,BTC,crypto,89212.20824183176,,coingecko:chart
2026-01-30,BTC,crypto,84630.42066738439,,coingecko:chart
2026-01-31,BTC,crypto,84091.63017682909,,coingecko:chart
2026-02-01,BTC,crypto,78647.02739790398,,coingecko:chart
2026-02-02,BTC,crypto,76895.58665593083,,coingecko:chart
2026-02-03,BTC,crypto,78670.58922752787,,coingecko:chart
2026-02-04,BTC,crypto,75628.04173330522,,coingecko:chart
2026-02-05,BTC,crypto,73059.17986713687,,coingecko:chart
2026-02-06,BTC,crypto,62778.217566354324,,coingecko:chart
2026-02-07,BTC,crypto,70272.52223140873,,coingecko:chart
2026-02-08,BTC,crypto,69245.78200906444,,coingecko:chart
2026-02-09,BTC,crypto,70398.0850329669,,coingecko:chart
2026-02-10,BTC,crypto,70175.14749173766,,coingecko:chart
2026-02-11,BTC,crypto,68841.8723764457,,coingecko:chart
2026-02-12,BTC,crypto,67090.5793396472,,coingecko:chart
2026-02-13,BTC,crypto,66258.52954947444,,coingecko:chart
2026-02-14,BTC,crypto,68837.58112429692,,coingecko:chart
2026-02-15,BTC,crypto,69799.5509626349,,coingecko:chart
2026-02-16,BTC,crypto,68778.84298479716,,coingecko:chart
2026-02-17,BTC,crypto,68859.77618747062,,coingecko:chart
2026-02-18,BTC,crypto,67559.29573331702,,coingecko:chart
2026-02-19,BTC,crypto,66426.61953458567,,coingecko:chart
2026-02-20,BTC,crypto,66976.02936410521,,coingecko:chart
2026-02-21,BTC,crypto,68002.9401106256,,coingecko:chart
2026-02-22,BTC,crypto,68026.03124326779,,coingecko:chart
2026-02-23,BTC,crypto,65192.18870120006,,coingecko:chart
2026-02-24,BTC,crypto,64737.90196985264,,coingecko:chart
2026-02-25,BTC,crypto,64073.54894566756,,coingecko:chart
2026-02-26,BTC,crypto,67850.10521282951,,coingecko:chart
2026-02-27,BTC,crypto,67496.84163950248,,coingecko:chart
2026-02-28,BTC,crypto,65891.22197698704,,coingecko:chart
2026-03-01,BTC,crypto,67017.07604771722,,coingecko:chart
2026-03-02,BTC,crypto,65824.42166938317,,coingecko:chart
2026-03-03,BTC,crypto,68815.9363388441,,coingecko:chart
2026-03-04,BTC,crypto,68287.46303403362,,coingecko:chart
2026-03-05,BTC,crypto,72752.30156666112,,coingecko:chart
2026-03-06,BTC,crypto,70868.21819643723,,coingecko:chart
2026-03-07,BTC,crypto,68142.88312387785,,coingecko:chart
2026-03-08,BTC,crypto,67339.67440056572,,coingecko:chart
2026-03-09,BTC,crypto,66042.7510790264,,coingecko:chart
2026-03-10,BTC,crypto,68430.60926017091,,coingecko:chart
2026-03-11,BTC,crypto,69849.2035305081,,coingecko:chart
2026-03-12,BTC,crypto,70028.95987601393,,coingecko:chart
2026-03-13,BTC,crypto,70417.19388567522,,coingecko:chart
2026-03-14,BTC,crypto,70838.93230193328,,coingecko:chart
2026-03-15,BTC,crypto,71149.2823885419,,coingecko:chart
2026-03-16,BTC,crypto,72934.2940718683,,coingecko:chart
2026-03-17,BTC,crypto,74679.37090810013,,coingecko:chart
2026-03-18,BTC,crypto,74004.69080880683,,coingecko:chart
2026-03-19,BTC,crypto,71220.04730260483,,coingecko:chart
2026-03-20,BTC,crypto,69936.19932093748,,coingecko:chart
2026-03-21,BTC,crypto,70526.28915957874,,coingecko:chart
2026-03-22,BTC,crypto,68424.07687771624,,coingecko:chart
2026-03-23,BTC,crypto,67933.42948137881,,coingecko:chart
2026-03-24,BTC,crypto,70987.25185405998,,coingecko:chart
2026-03-25,BTC,crypto,70528.86345595501,,coingecko:chart
2026-03-26,BTC,crypto,71303.58545062262,,coingecko:chart
2026-03-27,BTC,crypto,68727.2122901201,,coingecko:chart
2026-03-28,BTC,crypto,66329.88185741157,,coingecko:chart
2026-03-29,BTC,crypto,66388.84446013413,,coingecko:chart
2026-03-30,BTC,crypto,65947.03192607871,,coingecko:chart
2026-03-31,BTC,crypto,66691.27147786925,,coingecko:chart
2026-04-01,BTC,crypto,68107.47456405059,,coingecko:chart
2026-04-02,BTC,crypto,67959.87524726024,,coingecko:chart
2026-04-03,BTC,crypto,66887.51063938277,,coingecko:chart
2026-04-04,BTC,crypto,66822.55230312092,,coingecko:chart
2026-04-05,BTC,crypto,67077.1500532805,,coingecko:chart
2026-04-06,BTC,crypto,69002.03847938096,,coingecko:chart
2026-04-07,BTC,crypto,68672.24657456316,,coingecko:chart
2026-04-08,BTC,crypto,71661.76372427847,,coingecko:chart
2026-04-09,BTC,crypto,70644.79416156793,,coingecko:chart
2026-04-10,BTC,crypto,71367.80291658688,,coingecko:chart
2026-04-11,BTC,crypto,72920.25491187068,,coingecko:chart
2026-04-12,BTC,crypto,73021.85968305328,,coingecko:chart
2026-04-13,BTC,crypto,70660.63961180339,,coingecko:chart
2026-04-14,BTC,crypto,74481.64142860245,,coingecko:chart
2026-04-15,BTC,crypto,74297.34759499803,,coingecko:chart
2026-04-16,BTC,crypto,74826.31308825641,,coingecko:chart
2026-04-17,BTC,crypto,75111.95674547968,,coingecko:chart
2026-04-18,BTC,crypto,77125.73357198425,,coingecko:chart
2026-04-19,BTC,crypto,75716.15083727139,,coingecko:chart
2026-04-20,BTC,crypto,73841.02173808741,,coingecko:chart
2026-04-21,BTC,crypto,75858.03546790924,,coingecko:chart
2026-04-22,BTC,crypto,76326.19170242558,,coingecko:chart
2026-04-23,BTC,crypto,78238.81675008619,,coingecko:chart
2026-04-24,BTC,crypto,78275.32582745969,,coingecko:chart
2026-04-25,BTC,crypto,77447.61757991764,,coingecko:chart
2026-04-26,BTC,crypto,77634.51592192693,,coingecko:chart
2026-04-27,BTC,crypto,78637.74356150378,,coingecko:chart
2026-04-28,BTC,crypto,77366.78442217235,,coingecko:chart
2026-04-29,BTC,crypto,76331.86443470464,,coingecko:chart
2026-04-30,BTC,crypto,75784.95743624517,,coingecko:chart
2026-05-01,BTC,crypto,76296.7964844269,,coingecko:chart
2026-05-02,BTC,crypto,78207.76425489692,,coingecko:chart
2026-05-03,BTC,crypto,78677.4246327222,,coingecko:chart
2026-05-04,BTC,crypto,78512.09246456268,,coingecko:chart
2026-05-05,BTC,crypto,79825.8751129579,,coingecko:chart
2026-05-06,BTC,crypto,80913.9613749304,,coingecko:chart
2026-05-07,BTC,crypto,81436.85936825167,,coingecko:chart
2026-05-08,BTC,crypto,80024.90767231231,,coingecko:chart
2026-05-09,BTC,crypto,80197.2669977041,,coingecko:chart
2026-05-10,BTC,crypto,80677.64981723971,,coingecko:chart
2026-05-11,BTC,crypto,82018.3711243874,,coingecko:chart
2026-05-12,BTC,crypto,81627.56604995472,,coingecko:chart
2026-05-13,BTC,crypto,80482.14377829393,,coingecko:chart
2026-05-14,BTC,crypto,79288.8420865621,,coingecko:chart
2026-05-15,BTC,crypto,81059.11595417073,,coingecko:chart
2026-05-16,BTC,crypto,79068.6684041429,,coingecko:chart
2026-05-17,BTC,crypto,78132.7535126921,,coingecko:chart
2026-05-18,BTC,crypto,77428.51866052429,,coingecko:chart
2026-05-19,BTC,crypto,76959.40571528324,,coingecko:chart
2026-05-20,BTC,crypto,76758.73155866472,,coingecko:chart
2026-05-21,BTC,crypto,77470.39614899461,,coingecko:chart
2026-05-22,BTC,crypto,77550.38308320483,,coingecko:chart
2026-05-23,BTC,crypto,75478.38285862996,,coingecko:chart
2026-05-24,BTC,crypto,76684.37097078416,,coingecko:chart
2026-05-25,BTC,crypto,77016.06581859986,,coingecko:chart
2026-05-26,BTC,crypto,77258.39912360838,,coingecko:chart
2026-05-27,BTC,crypto,75851.10409561773,,coingecko:chart
2026-05-28,BTC,crypto,74339.61694703094,,coingecko:chart
2026-05-29,BTC,crypto,73651.64255141478,,coingecko:chart
2026-05-30,BTC,crypto,73500.91507629369,,coingecko:chart
2026-05-31,BTC,crypto,73820.30385315015,,coingecko:chart
2026-06-01,BTC,crypto,73598.6681238158,,coingecko:chart
2026-06-02,BTC,crypto,71320.29306465392,,coingecko:chart
2026-06-03,BTC,crypto,66727.26415497709,,coingecko:chart
2026-06-04,BTC,crypto,64046.61064609333,,coingecko:chart
2026-06-05,BTC,crypto,63810.65923840883,,coingecko:chart
2026-06-06,BTC,crypto,60960.10140035313,,coingecko:chart
2026-06-07,BTC,crypto,60855.25426528331,,coingecko:chart
2026-06-08,BTC,crypto,63273.537430635515,,coingecko:chart
2026-06-09,BTC,crypto,63069.147792658114,,coingecko:chart
2026-06-10,BTC,crypto,61669.76384194788,,coingecko:chart
2026-06-11,BTC,crypto,61480.144432833426,,coingecko:chart
2026-06-12,BTC,crypto,63555.66181107698,,coingecko:chart
2026-06-13,BTC,crypto,63532.27782485316,,coingecko:chart
2026-06-14,BTC,crypto,64408.80975375945,,coingecko:chart
2026-06-15,BTC,crypto,65709.31094599118,,coingecko:chart
2026-06-16,BTC,crypto,66292.50117921834,,coingecko:chart
2026-06-17,BTC,crypto,65619.28080038042,,coingecko:chart
2026-06-18,BTC,crypto,64444.545329668814,,coingecko:chart
2026-06-19,BTC,crypto,62897.23855524796,,coingecko:chart
2026-06-20,BTC,crypto,63489.81094752525,,coingecko:chart
2026-06-21,BTC,crypto,64253.39869532133,,coingecko:chart
2026-06-22,BTC,crypto,63255.48525259375,,coingecko:chart
2026-06-23,BTC,crypto,63937.28526422244,,coingecko:chart
2026-06-24,BTC,crypto,62662.29201921944,,coingecko:chart
2026-06-25,BTC,crypto,60989.57352152134,,coingecko:chart
2026-06-26,BTC,crypto,59726.73653480851,,coingecko:chart
2026-06-27,BTC,crypto,60022.32566638378,,coingecko:chart
2026-06-28,BTC,crypto,59953.443344011124,,coingecko:chart
2026-06-29,BTC,crypto,59494.606386317784,,coingecko:chart
2026-06-30,BTC,crypto,60152.35872063589,,coingecko:chart
2026-07-01,BTC,crypto,58566.091991843154,,coingecko:chart
2026-07-02,BTC,crypto,59967.685041718134,,coingecko:chart
2026-07-03,BTC,crypto,61490.21448471664,,coingecko:chart
2026-07-04,BTC,crypto,62553.61289177051,,coingecko:chart
2026-07-05,BTC,crypto,63088.406753852214,,coingecko:chart
2026-07-06,BTC,crypto,63586.102141021256,,coingecko:chart
2026-07-07,BTC,crypto,64001.23542391328,,coingecko:chart
2026-07-08,BTC,crypto,63335.30929080668,,coingecko:chart
2026-07-09,BTC,crypto,62247.1304822092,,coingecko:chart
2026-07-10,BTC,crypto,63192.8789720319,,coingecko:chart
2026-07-11,BTC,crypto,64110.97482196822,,coingecko:chart
2026-07-12,BTC,crypto,63791.35305345348,,coingecko:chart
2026-07-13,BTC,crypto,63746.65595793199,,coingecko:chart
2026-07-14,BTC,crypto,62278.96301585648,,coingecko:chart
2026-07-15,BTC,crypto,64983.51907427709,,coingecko:chart
2026-07-16,BTC,crypto,64717.168891130066,,coingecko:chart
2026-07-17,BTC,crypto,63792.28742743447,,coingecko:chart
2026-07-18,BTC,crypto,63904.954014943025,,coingecko:chart
2026-07-19,BTC,crypto,64795.70382303786,,coingecko:chart
2026-07-20,BTC,crypto,64670.40117470696,,coingecko:chart
2026-07-21,BTC,crypto,65184.92144270268,,coingecko:chart
2026-07-22,BTC,crypto,66520.98164575922,,coingecko:chart
2026-07-23,BTC,crypto,66077.05646514206,,coingecko:chart
2026-07-24,BTC,crypto,65052.47667067735,,coingecko:chart
2026-07-25,BTC,crypto,64092.64739795451,,coingecko:chart
2026-07-26,BTC,crypto,64318.24520120312,,coingecko:chart
2026-07-27,BTC,crypto,65343.824510845894,,coingecko:chart
2026-07-28,BTC,crypto,63701.35288114535,,coingecko:chart
2026-07-29,BTC,crypto,63881.94327943538,,coingecko:chart
2026-07-30,BTC,crypto,63916.59794922001,,coingecko:chart
2026-07-31,BTC,crypto,64743.33714554026,,coingecko:chart
2026-08-01,BTC,crypto,62820.08613814001,,coingecko:chart
2026-08-02,BTC,crypto,62772.57726413174,,coingecko:chart
2026-08-03,BTC,crypto,63504.41559755184,,coingecko:chart
2026-08-04,BTC,crypto,63465.19968911304,,coingecko:chart
2026-08-05,BTC,crypto,64062.173729779366,,coingecko:chart
2026-08-06,BTC,crypto,64608.705388357404,,coingecko:chart
2026-08-07,BTC,crypto,64262.74830979173,,coingecko:chart
2026-08-08,BTC,crypto,64879.7560855934,,coingecko:chart
2026-08-09,BTC,crypto,64917.23929330571,,coingecko:chart
2026-08-10,BTC,crypto,64856.097825382276,,coingecko:chart
2026-08-11,BTC,crypto,63915.71213556821,,coingecko:chart
2026-08-12,BTC,crypto,63537.55988964766,,coingecko:chart
2026-08-13,BTC,crypto,63408.625697113624,,coingecko:chart
2026-08-14,BTC,crypto,63429.17906286841,,coingecko:chart
2026-08-15,BTC,crypto,62984.28959582886,,coingecko:chart
2026-08-16,BTC,crypto,63031.04825975698,,coingecko:chart
2026-08-17,BTC,crypto,62843.70368466329,,coingecko:chart
2026-08-18,BTC,crypto,64491.345282946255,,coingecko:chart
2026-08-19,BTC,crypto,64686.25782561655,,coingecko:chart
2026-08-20,BTC,crypto,69291.0104297816,,coingecko:chart
2026-08-21,BTC,crypto,73020.94563440893,,coingecko:chart
2026-08-22,BTC,crypto,78317.77716345884,,coingecko:chart
2026-08-23,BTC,crypto,77081.02299000922,,coingecko:chart
2026-08-24,BTC,crypto,77712.3200924702,,coingecko:chart
2026-08-25,BTC,crypto,78973.88693602335,,coingecko:chart
2026-08-26,BTC,crypto,78511.2331116067,,coingecko:chart
2026-08-27,BTC,crypto,79018.03405750773,,coingecko:chart
2026-08-28,BTC,crypto,80268.37474707834,,coingecko:chart
2026-08-29,BTC,crypto,77820.76428719184,,coingecko:chart
2026-08-30,BTC,crypto,78225.13950818499,,coingecko:chart
2026-08-31,BTC,crypto,77658.23133225394,,coingecko:chart
2026-09-01,BTC,crypto,78552.77932895812,,coingecko:chart
2026-09-02,BTC,crypto,77416.44110979848,,coingecko:chart
2026-09-03,BTC,crypto,77297.13347191992,,coingecko:chart
2026-09-04,BTC,crypto,81264.70153038795,,coingecko:chart
2026-09-05,BTC,crypto,79671.25767420157,,coingecko:chart
2026-09-06,BTC,crypto,79821.69873179746,,coingecko:chart
2026-09-07,BTC,crypto,80329.3478460037,,coingecko:chart
2026-09-08,BTC,crypto,79093.4641898418,,coingecko:chart
2026-09-09,BTC,crypto,78450.75303870205,,coingecko:chart
2026-09-10,BTC,crypto,78283.06047169256,,coingecko:chart
2026-09-11,BTC,crypto,76554.98664973286,,coingecko:chart
2026-09-12,BTC,crypto,77203.53444805603,,coingecko:chart
2026-09-13,BTC,crypto,77261.62722069985,,coingecko:chart
2026-09-13,BTC,crypto,77313.00972373878,,coingecko:chart
2025-09-14,ETH,crypto,4669.028586485019,,coingecko:chart
2025-09-15,ETH,crypto,4606.740088999127,,coingecko:chart
2025-09-16,ETH,crypto,4522.7579691582605,,coingecko:chart
2025-09-17,ETH,crypto,4503.398838715683,,coingecko:chart
2025-09-18,ETH,crypto,4594.02788969636,,coingecko:chart
2025-09-19,ETH,crypto,4593.807636563898,,coingecko:chart
2025-09-20,ETH,crypto,4470.102748926164,,coingecko:chart
2025-09-21,ETH,crypto,4481.484588389632,,coingecko:chart
2025-09-22,ETH,crypto,4445.964686087343,,coingecko:chart
2025-09-23,ETH,crypto,4201.889983622676,,coingecko:chart
2025-09-24,ETH,crypto,4164.826037505126,,coingecko:chart
2025-09-25,ETH,crypto,4152.852648081888,,coingecko:chart
2025-09-26,ETH,crypto,3896.063017617365,,coingecko:chart
2025-09-27,ETH,crypto,4028.908465637633,,coingecko:chart
2025-09-28,ETH,crypto,4018.704458176895,,coingecko:chart
2025-09-29,ETH,crypto,4139.675726866035,,coingecko:chart
2025-09-30,ETH,crypto,4214.498317525192,,coingecko:chart
2025-10-01,ETH,crypto,4147.316186865383,,coingecko:chart
2025-10-02,ETH,crypto,4354.37875727111,,coingecko:chart
2025-10-03,ETH,crypto,4484.180377056455,,coingecko:chart
2025-10-04,ETH,crypto,4514.148616548543,,coingecko:chart
2025-10-05,ETH,crypto,4488.802917459776,,coingecko:chart
2025-10-06,ETH,crypto,4513.31014835462,,coingecko:chart
2025-10-07,ETH,crypto,4690.837856263482,,coingecko:chart
2025-10-08,ETH,crypto,4453.781265556171,,coingecko:chart
2025-10-09,ETH,crypto,4526.062095378305,,coingecko:chart
2025-10-10,ETH,crypto,4368.419616565288,,coingecko:chart
2025-10-11,ETH,crypto,3841.6736803824847,,coingecko:chart
2025-10-12,ETH,crypto,3747.4570446607986,,coingecko:chart
2025-10-13,ETH,crypto,4151.918863184718,,coingecko:chart
2025-10-14,ETH,crypto,4245.447076633256,,coingecko:chart
2025-10-15,ETH,crypto,4126.235352870518,,coingecko:chart
2025-10-16,ETH,crypto,3991.5442355212426,,coingecko:chart
2025-10-17,ETH,crypto,3893.756037568491,,coingecko:chart
2025-10-18,ETH,crypto,3835.007248476607,,coingecko:chart
2025-10-19,ETH,crypto,3890.016062101197,,coingecko:chart
2025-10-20,ETH,crypto,3982.3558612703023,,coingecko:chart
2025-10-21,ETH,crypto,3980.07327974389,,coingecko:chart
2025-10-22,ETH,crypto,3866.151782774292,,coingecko:chart
2025-10-23,ETH,crypto,3805.881864350947,,coingecko:chart
2025-10-24,ETH,crypto,3857.590008571872,,coingecko:chart
2025-10-25,ETH,crypto,3935.956503436005,,coingecko:chart
2025-10-26,ETH,crypto,3954.0041199084208,,coingecko:chart
2025-10-27,ETH,crypto,4158.567621968615,,coingecko:chart
2025-10-28,ETH,crypto,4117.287077707286,,coingecko:chart
2025-10-29,ETH,crypto,3978.812010414271,,coingecko:chart
2025-10-30,ETH,crypto,3902.8019474292696,,coingecko:chart
2025-10-31,ETH,crypto,3801.551504718387,,coingecko:chart
2025-11-01,ETH,crypto,3846.95863062356,,coingecko:chart
2025-11-02,ETH,crypto,3872.926054735507,,coingecko:chart
2025-11-03,ETH,crypto,3905.342929555584,,coingecko:chart
2025-11-04,ETH,crypto,3600.363768411873,,coingecko:chart
2025-11-05,ETH,crypto,3285.2318395878847,,coingecko:chart
2025-11-06,ETH,crypto,3425.9698058908884,,coingecko:chart
2025-11-07,ETH,crypto,3312.4503070158717,,coingecko:chart
2025-11-08,ETH,crypto,3426.4012405987837,,coingecko:chart
2025-11-09,ETH,crypto,3399.6637755492966,,coingecko:chart
2025-11-10,ETH,crypto,3578.8023059041866,,coingecko:chart
2025-11-11,ETH,crypto,3566.049867115414,,coingecko:chart
2025-11-12,ETH,crypto,3416.071508998829,,coingecko:chart
2025-11-13,ETH,crypto,3412.5432368287225,,coingecko:chart
2025-11-14,ETH,crypto,3223.175778614162,,coingecko:chart
2025-11-15,ETH,crypto,3118.7143444311273,,coingecko:chart
2025-11-16,ETH,crypto,3169.6972672382008,,coingecko:chart
2025-11-17,ETH,crypto,3091.905045683136,,coingecko:chart
2025-11-18,ETH,crypto,3026.218255338726,,coingecko:chart
2025-11-19,ETH,crypto,3121.5138481614545,,coingecko:chart
2025-11-20,ETH,crypto,3020.935787720369,,coingecko:chart
2025-11-21,ETH,crypto,2832.5307976375693,,coingecko:chart
